id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0011,WhatsApp Image 2026-03-01 at 13.30.02.jpeg,00-ORIGINAL-MAE/Originals,cdd685165fe8a7200beb7c73a169643fcaed3d1075e6aeba21790bfe05b96783,191063,1600,1135,horizontal,1.41,1.2,Nao,,Nao,,2026,nome do ficheiro,Sim,1389.4,12.5,Cumplicidades,Ambos,bloco da mae,,proxies/cdd685165fe8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\WhatsApp Image 2026-03-01 at 13.30.02.jpeg,
f0012,1 (2).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a91967f21fb7369a764793d666b1a4bb699882c0b1d49d98924dce6740c6a661,241781,769,1086,vertical,0.708,2.5,Nao,HP HP Scanjet djf2100,Sim,,1995,Tiago (indicativo),Sim,38.4,7.0,Clara,Clara,bloco da mae,"Era clara, e como já estava vaticinado, chamar-se-ia Clara.",proxies/a91967f21fb7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\1 (2).jpg,upscale forte; ano por determinar
f0013,10-1 (2).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,87ac058fc704923ff52298e65e01ead027b35d1fb135c85925d68266addeaef1,455014,1203,789,horizontal,1.525,1.6,Nao,,Sim,,1996,Tiago (indicativo),Sim,503.9,7.0,Familia,Familia,bloco da mae,Com o pai. Era pequenina e já lhe dava ouras...,proxies/87ac058fc704.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\10-1 (2).jpg,ano por determinar
f0014,10-2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8c164c920f474a9a3ce570184d082e9ccc2f2c8bbadc1835ae5512c5cff7d1b7,210241,912,730,horizontal,1.249,2.11,Nao,HP HP Scanjet djf2100,Sim,,1995,Tiago (indicativo),Sim,509.4,5.0,Familia,Familia,bloco da mae,,proxies/8c164c920f47.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\10-2.jpg,upscale forte; ano por determinar
f0015,10-3.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,082227db3e9b4bd270797a982504c379c6827ea9a5300efac9c78b22a2232b6b,181345,484,1071,vertical,0.452,3.97,Nao,HP HP Scanjet djf2100,Sim,,1998,Tiago (indicativo),Sim,516.4,5.0,Familia,Familia,bloco da mae,,proxies/082227db3e9b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\10-3.jpg,upscale forte; ano por determinar
f0016,10-4.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,94e70ac9081ca5bec97b8cb490bf9ea3aa11dbd291b65152b3ca172c45ff21ac,265793,1167,789,horizontal,1.479,1.65,Nao,,Sim,,1996,Tiago (indicativo),Sim,512.9,5.0,Familia,Familia,bloco da mae,,proxies/94e70ac9081c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\10-4.jpg,ano por determinar
f0017,10-5.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b1905d6febb47a84f5313eb5fac2a1fe1093836ec57dcf5992e2945fa22bc79e,3231926,4320,3240,horizontal,1.333,0.44,Sim,NIKON COOLPIX L120,Nao,2013-08-29,2013,EXIF,Sim,521.4,7.0,Familia,Familia,bloco da mae,"""Pai, põe a mochila, depois levas o skate...""",proxies/b1905d6febb4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\10-5.JPG,
f0018,1021-1.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,792d8790e5e8778f10eeafca3c99a8eef7729f34aafc1da76bda88a4b2d46f91,97836,663,728,vertical,0.911,2.9,Nao,,Nao,,2024,Tiago (indicativo),Sim,1339.9,9.0,Cumplicidades,Ambos,bloco da mae,"Os lenços brancos da despedida, depois de ter abandonado os convidados...",proxies/792d8790e5e8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\1021-1.jpg,upscale forte; ano por determinar
f0019,1021.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,70a01f071361c6f5683138d806f517dc397f341e69080b36853a185daa66ce75,220285,1200,1145,horizontal,1.048,1.6,Nao,,Nao,,2023,Tiago (indicativo),Sim,1329.9,10.0,Cumplicidades,Ambos,bloco da mae,"Festa de aniversário da Clara, estava a festa a decorrer e ela saiu porque tinha de ir a Lisboa, em trabalho.",proxies/70a01f071361.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\1021.jpg,ano por determinar
f0020,1031.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,790049905d4ba1b4d4662c4ef9fcacb2d5a37fc07904a8fdf1b5f14592e7d29e,7293383,4496,3000,horizontal,1.499,0.43,Sim,NIKON CORPORATION NIKON D3400,Nao,2023-08-15,2023,EXIF,Sim,1356.4,9.0,Cumplicidades,Ambos,bloco da mae,No Santuário do Bom Jesus de Braga,proxies/790049905d4b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\1031.JPG,
f0021,11-10.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e9de2b3ff82a805a53e2037ed73e359f0333c8461b69741d95def972d3a33c02,2457072,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-09-02,2019,EXIF,Sim,557.9,5.0,Familia,Familia,bloco da mae,,proxies/e9de2b3ff82a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-10.JPG,
f0022,11-12.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,08fb8f855bcb9e728f298aafcf997f50c88c635ae03581acea8137f91d89dd77,2797300,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-09-06,2023,EXIF,Sim,562.9,12.5,Familia,Familia,bloco da mae,"Em Viena: -Estas sobremesas são bem instagramáveis! -Demoramos menos tempo a comê-las, do que a fotografá-las...",proxies/08fb8f855bcb.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-12.JPG,
f0023,11-13.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,7098995a01471f5dfac7e5a3019bc2ae28003aa967f78ff1c1f0b61a8c189533,5135557,4000,3000,horizontal,1.333,0.48,Sim,samsung SM-A226B,Nao,2025-06-01,2025,EXIF,Sim,573.9,9.0,Familia,Familia,bloco da mae,"-Clara, gostas dessa canção do Ed Sheeran? -Gosto! -Então não a estragues...",proxies/7098995a0147.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-13.jpg,
f0024,11-14.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,7e257f689c132547e390378c05e1a26b7a7168813b0be476dfca2e4cf8884a7b,584439,1178,755,horizontal,1.56,1.63,Nao,HP HP Scanjet djf2100,Sim,,,,Sim,590.4,7.0,Familia,Familia,bloco da mae,Com o mano e a mãe,proxies/7e257f689c13.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-14.jpg,ano por determinar
f0025,11-15.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,25ff04ac37d3836c64036358827560ae4c9fcca76207afc4db8c6ffd0ce0713b,630111,802,1194,vertical,0.672,2.39,Nao,HP HP Scanjet djf2100,Sim,,,,Sim,595.9,5.0,Familia,Familia,bloco da mae,,proxies/25ff04ac37d3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-15.jpg,upscale forte; ano por determinar
f0026,11-20.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6349dd0dde5392ecc08bbae05a118f3bc0fbf54ddbb198acd7d8e9a9e1303308,519400,1684,1589,horizontal,1.06,1.14,Nao,samsung SM-J510FN,Nao,,,,Sim,599.4,7.0,Familia,Familia,bloco da mae,E com o pai,proxies/6349dd0dde53.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-20.jpg,ano por determinar
f0027,11-4.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,53d02675d153cd953e85e01db0ccb84d92de3da84eeaa2272c7d8ab68c56018c,260857,1215,911,horizontal,1.334,1.58,Nao,,Sim,,2015,Tiago (indicativo),Sim,534.9,5.0,Familia,Familia,bloco da mae,Com o Henrique (o mano),proxies/53d02675d153.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-4.JPG,ano por determinar
f0028,11-5.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4e5a45015e638d03f66cfb5c7dae2f5269a4d7e784f1ab1bdcd37eef843231c4,115747,720,504,horizontal,1.429,2.67,Nao,,Sim,,2016,Tiago (indicativo),Sim,538.4,6.0,Familia,Familia,bloco da mae,Com o Henrique (o mano),proxies/4e5a45015e63.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-5.jpg,upscale forte; ano por determinar
f0029,11-6.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,41aebb03d1f1a106a334b4fcb3b3980027c54af507dd4b0174013b0c9f405759,157737,615,911,vertical,0.675,3.12,Nao,,Sim,,2016,Tiago (indicativo),Sim,542.9,5.0,Familia,Familia,bloco da mae,,proxies/41aebb03d1f1.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-6.jpg,upscale forte; ano por determinar
f0030,11-7.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f639224e801877ef7dd03c920b2f757cc9a5508b09ed64a59c7759d720e570ea,485722,551,1178,vertical,0.468,3.48,Nao,,Sim,,2017,Tiago (indicativo),Sim,546.4,5.0,Familia,Familia,bloco da mae,,proxies/f639224e8018.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-7.jpg,upscale forte; ano por determinar
f0031,11-8.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9ff7733dae95837f481b113d83a913e253137811e90aa93a7b4705e8a2a6325a,191067,610,911,vertical,0.67,3.15,Nao,,Sim,,2018,Tiago (indicativo),Sim,549.9,5.0,Familia,Familia,bloco da mae,,proxies/9ff7733dae95.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-8.jpg,upscale forte; ano por determinar
f0032,11-9.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,5717cfa55040758da8154e42cc78e9b9df0c44e7f96a58ad439041420e27dc49,265479,1227,911,horizontal,1.347,1.56,Nao,,Sim,,2018,Tiago (indicativo),Sim,553.4,6.0,Familia,Familia,bloco da mae,,proxies/5717cfa55040.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11-9.jpg,ano por determinar
f0033,11.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,12a5c0e3ab6bddef1713d3525d298d986c2fb316fa4730bb30ff75e4e06b7bab,631983,1165,794,horizontal,1.467,1.65,Nao,HP HP Scanjet djf2100,Sim,,2014,Tiago (indicativo),Sim,526.9,5.0,Familia,Familia,bloco da mae,Com a mãe,proxies/12a5c0e3ab6b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\11.jpg,ano por determinar
f0034,1200.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,39d984ffa907c59cee059f473a2a6a8e39b3b83a2f4e371f59f63ef094c9fe0d,438270,1536,1007,horizontal,1.525,1.25,Nao,,Nao,,,,Sim,1014.4,6.0,Tiago,Tiago,bloco da mae,Com o Henrique no Parque Guell,proxies/39d984ffa907.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\1200.jpg,ano por determinar
f0035,182-73.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,29245f2f28d930ef37717670622e2bdf4f5dfb8bf39d1e84670283fbf1b765b7,720893,2035,2106,vertical,0.966,0.94,Sim,Canon Canon PowerShot SX540 HS,Nao,,2025,Tiago (indicativo),Sim,1259.9,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/29245f2f28d9.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\182-73.JPG,ano por determinar
f0036,182-74.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,93d7b689d2f311fc82d88709f2600099df9524371b1e5f425ca8f6cf0a55cb5b,6254472,5184,3888,horizontal,1.333,0.37,Sim,Canon Canon PowerShot SX540 HS,Nao,2025-05-02,2025,EXIF,Sim,1291.4,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/93d7b689d2f3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\182-74.JPG,
f0037,182-76.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d6eb5b7a4c5b584d02bc9af3e292154334495beadfc390f39deee19e95bbafd0,4525397,5184,3888,horizontal,1.333,0.37,Sim,Canon Canon PowerShot SX540 HS,Nao,2025-05-03,2025,EXIF,Sim,1263.4,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/d6eb5b7a4c5b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\182-76.JPG,
f0038,185.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,273672a3bc04dd8a1e60b19ee9aeaaa41eb28731c98fe19b952b24f1fc170232,1776019,3316,3312,horizontal,1.001,0.58,Sim,Panasonic DMC-FX150,Nao,2016-10-22,2016,EXIF,Sim,1086.9,5.0,O encontro,Ambos,bloco da mae,,proxies/273672a3bc04.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\185.JPG,
f0039,19-1.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,32e5a736abee2af2930f993785810b9f0f9053b00bec8914751cc2dd9e8e5d42,4016148,2672,4000,vertical,0.668,0.72,Sim,SONY DSC-W210,Nao,2018-07-27,2018,EXIF,Sim,165.9,5.0,Clara,Clara,bloco da mae,,proxies/32e5a736abee.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\19-1.JPG,
f0040,19-2.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,80021a8b6dbe38cbefee03d01a7d737a1f38b079ea4dddb72b3f12ba9f15410a,3914065,4000,2672,horizontal,1.497,0.48,Sim,SONY DSC-W210,Nao,2014-05-29,2014,EXIF,Sim,169.4,7.0,Clara,Clara,bloco da mae,E comunicativa (No Rock in Rio Lisboa),proxies/80021a8b6dbe.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\19-2.JPG,
f0041,2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,41da1696abab260270b6e59abf4f6a656ac81d393edc576620fed3482b7ec6fb,227329,1074,597,horizontal,1.799,1.81,Nao,HP HP Scanjet djf2100,Sim,,1996,Tiago (indicativo),Sim,43.9,6.0,Clara,Clara,bloco da mae,Era muito bem disposta...,proxies/41da1696abab.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\2.jpg,ano por determinar
f0042,20-1.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bcd275d7c3f2f4678d5cbeed3a7714eeede79e2bef3dd1849a1ecd01974cd6ce,1811584,3264,2448,horizontal,1.333,0.59,Sim,NIKON COOLPIX L120,Nao,2011-08-07,2011,EXIF,Sim,272.9,6.0,Clara,Clara,bloco da mae,Aprecia atividades ao ar livre,proxies/bcd275d7c3f2.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20-1.jpg,
f0043,20-2.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e6a32206cbb71c5bdf795377bcc724e652549f8f68c5a3b4a3ff077ff87354be,5161638,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-08-12,2018,EXIF,Sim,277.4,5.0,Clara,Clara,bloco da mae,"Velozes, de preferência...",proxies/e6a32206cbb7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20-2.JPG,
f0044,20-3.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,7f5770c0ebd8d899db2160c2d19eae3d695a9bd934f2aec4e3e44d139783cfc2,3210658,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2020-08-15,2020,EXIF,Sim,280.9,7.0,Clara,Clara,bloco da mae,"Velozes, de preferência...",proxies/7f5770c0ebd8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20-3.JPG,
f0045,20-4.png,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,455ea8ace84bcb1aba4e12653d3deb914601792096f1a5ae190922632755f540,1780099,1614,729,horizontal,2.214,1.48,Nao,,Sim,,,,Sim,286.4,7.0,Clara,Clara,bloco da mae,... E com adrenalina...,proxies/455ea8ace84b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20-4.png,ano por determinar
f0046,20.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,06732fa4451828a93e08517a1833f582e95fa307e0320f25059f7fb37b080b46,2545281,2672,4000,vertical,0.668,0.72,Sim,SONY DSC-W210,Nao,2016-08-18,2016,EXIF,Sim,307.4,5.0,Clara,Clara,bloco da mae,Cena de filme à Marilyn Monroe,proxies/06732fa44518.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20.JPG,
f0047,200_ML_FestaNatal2022.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bec830daa428a5d4a96d272aa7faecc1e2dfdb9e32be14a1fbc0da1a75afc62c,3238190,5250,3500,horizontal,1.5,0.37,Sim,,Nao,,,,Sim,704.9,6.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/bec830daa428.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\200_ML_FestaNatal2022.jpg,ano por determinar
f0048,20170204_200730.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,756029f2f4f66028e61819a9d7db111474753a13a94cf2de5ab5abae2e15e06e,1408155,2576,1932,horizontal,1.333,0.75,Sim,samsung SM-J510FN,Nao,2017-02-04,2017,EXIF,Sim,1188.4,6.0,O encontro,Ambos,bloco da mae,"Em comum, também tinham a paixão pelo FCP.",proxies/756029f2f4f6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20170204_200730.jpg,
f0049,20170521_162505.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4c9a960e30f4744fb31cb32aa4f8321d76430089009207f7820ec5c32e2a2404,2919796,4128,3096,horizontal,1.333,0.47,Sim,samsung SM-J510FN,Nao,2017-05-21,2017,EXIF,Sim,966.9,5.0,Tiago,Tiago,bloco da mae,Na Régua,proxies/4c9a960e30f4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20170521_162505.jpg,
f0050,20170805181124.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8f1f5d66acb5050754dedbc5befeaad0e18bd8b7b57256d0395f6458d7da4321,3789496,4608,3456,horizontal,1.333,0.42,Sim,Canon Canon PowerShot SX530 HS,Nao,2017-08-05,2017,EXIF,Sim,1128.4,5.0,O encontro,Ambos,bloco da mae,,proxies/8f1f5d66acb5.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20170805181124.jpg,
f0051,20250608_224334 - Cópia.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b5db056089a0dca3dcbdfe74153022f4a3d8adec00f6d5883cfa17a22323d18a,611712,1834,1626,horizontal,1.128,1.05,Nao,samsung SM-A226B,Nao,,2025,nome do ficheiro,Sim,1351.9,6.0,Cumplicidades,Ambos,bloco da mae,Jogo do Campeonato da Europa,proxies/b5db056089a0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20250608_224334 - Cópia.jpg,
f0052,20260101_011410.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,701078eed7edb1eb999aab5bd4e521899d53ea854ad060b82a7f1e83cafa5030,3598074,3000,4000,vertical,0.75,0.64,Sim,samsung SM-A226B,Nao,2026-01-01,2026,EXIF,Sim,1363.9,10.0,Cumplicidades,Ambos,bloco da mae,"Primeiros minutos de 2026, quando foi anunciado o noivado.",proxies/701078eed7ed.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20260101_011410.jpg,
f0053,20260101_011607.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,3a3f24ecaaa09a2c964ca6f05dbb764f2478a322ccaa8d45f883a1f957639e42,2280293,3493,3000,horizontal,1.164,0.55,Sim,samsung SM-A226B,Nao,,2026,nome do ficheiro,Sim,1372.4,7.0,Cumplicidades,Ambos,bloco da mae,,proxies/3a3f24ecaaa0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20260101_011607.jpg,
